379 1.1148524582851613
380 1.1148524582850636
381 1.1148524582849717
382 1.1148524582848833
383 1.114852458284801
384 1.1148524582847208
385 1.1148524582846475
386 1.1148524582845754
387 1.114852458284508
388 1.1148524582844443
389 1.1148524582843862
390 1.114852458284328
391 1.1148524582842736
392 1.1148524582842234
393 1.1148524582841741
394 1.1148524582841282
395 1.114852458284085
396 1.114852458284044
397 1.1148524582840058
398 1.1148524582839683
399 1.1148524582839334
400 1.1148524582838986
401 1.114852458283868
402 1.1148524582838384
403 1.1148524582838102
404 1.1148524582837822
405 1.1148524582837573
406 1.1148524582837325
407 1.1148524582837112
408 1.1148524582836874
409 1.1148524582836672
410 1.1148524582836496
411 1.1148524582836303
412 1.1148524582836128
413 1.1148524582835961
414 1.1148524582835815
415 1.1148524582835662
416 1.114852458283552
417 1.1148524582835384
418 1.1148524582835257
419 1.1148524582835138
420 1.114852458283503
421 1.1148524582834927
422 1.1148524582834813
423 1.1148524582834731
424 1.1148524582834625
425 1.1148524582834543
426 1.1148524582834463
427 1.1148524582834383
428 1.114852458283431
429 1.114852458283425
430 1.1148524582834165
431 1.1148524582834107
432 1.1148524582834065
433 1.1148524582834
434 1.1148524582833934
435 1.1148524582833887
436 1.1148524582833843
437 1.1148524582833796
438 1.1148524582833768
439 1.1148524582833728
440 1.1148524582833688
441 1.1148524582833643
442 1.1148524582833617
443 1.1148524582833572
444 1.114852458283355
445 1.114852458283352
446 1.1148524582833488
447 1.1148524582833466
448 1.1148524582833446
449 1.1148524582833401
450 1.1148524582833388
451 1.1148524582833361
452 1.1148524582833341
453 1.1148524582833326
454 1.1148524582833317
455 1.11485245828333
456 1.1148524582833277
457 1.1148524582833264
458 1.1148524582833241
459 1.114852458283323
460 1.114852458283322
461 1.1148524582833206
462 1.1148524582833197
463 1.1148524582833192
464 1.114852458283316
465 1.114852458283316
466 1.1148524582833164
467 1.114852458283315
468 1.1148524582833113
469 1.1148524582833128
470 1.1148524582833124
471 1.114852458283311
472 1.114852458283311
473 1.1148524582833113
474 1.1148524582833093
475 1.1148524582833101
476 1.1148524582833077
477 1.1148524582833077
478 1.1148524582833077
479 1.1148524582833073
480 1.1148524582833048
481 1.1148524582833066
482 1.114852458283306
483 1.1148524582833048
484 1.1148524582833044
485 1.1148524582833046
486 1.1148524582833044
487 1.114852458283304
488 1.1148524582833048
489 1.1148524582833037
490 1.1148524582833033
491 1.114852458283302
492 1.1148524582833044
493 1.1148524582833026
494 1.1148524582833017
495 1.1148524582833033
496 1.114852458283303
497 1.1148524582833006
498 1.1148524582833022
499 1.1148524582833026
500 1.1148524582833022
501 1.1148524582833017
502 1.1148524582833008
503 1.114852458283301
504 1.1148524582833004
505 1.1148524582833013
506 1.114852458283299
507 1.1148524582833
508 1.1148524582832997
509 1.1148524582833006
510 1.1148524582832997
511 1.1148524582833
512 1.1148524582833002
513 1.1148524582832997
514 1.1148524582832988
515 1.1148524582832984
516 1.114852458283299
517 1.1148524582832993
518 1.1148524582832995
519 1.1148524582833
520 1.1148524582832997
521 1.114852458283298
522 1.1148524582832993
523 1.1148524582832993
524 1.114852458283299
525 1.1148524582832986
526 1.1148524582832993
527 1.1148524582832993
528 1.1148524582832988
529 1.1148524582832986
530 1.1148524582832986
531 1.1148524582833
532 1.1148524582832993
533 1.1148524582832982
534 1.1148524582832986
535 1.1148524582832988
536 1.1148524582832993
537 1.1148524582832984
538 1.1148524582832993
539 1.1148524582832988
540 1.114852458283299
541 1.114852458283299
542 1.1148524582832984
543 1.1148524582832975
544 1.1148524582832975
545 1.114852458283299
546 1.114852458283299
547 1.1148524582832975
548 1.1148524582832984
549 1.1148524582832988
550 1.1148524582832993
551 1.1148524582832997
552 1.1148524582832997
553 1.1148524582832977
554 1.1148524582832986
555 1.114852458283298
556 1.1148524582832977
557 1.1148524582832993
558 1.1148524582832986
559 1.1148524582832993
560 1.1148524582832975
561 1.114852458283298
562 1.114852458283299
563 1.114852458283299
564 1.1148524582832982
565 1.1148524582832995
566 1.1148524582832993
567 1.114852458283298
568 1.1148524582832977
569 1.1148524582833008
570 1.1148524582832982
571 1.1148524582832986
572 1.1148524582832986
573 1.1148524582833
574 1.1148524582832988
575 1.1148524582832986
576 1.1148524582832995
577 1.1148524582832988
578 1.1148524582832982
579 1.114852458283299
580 1.1148524582832975
581 1.1148524582832982
582 1.1148524582832982
583 1.1148524582832988
584 1.114852458283298
585 1.1148524582833004
586 1.114852458283299
587 1.114852458283298
588 1.114852458283298
589 1.1148524582833002
590 1.114852458283298
591 1.114852458283299
592 1.114852458283298
593 1.1148524582832984
594 1.1148524582832988
595 1.114852458283298
596 1.1148524582832995
597 1.1148524582832977
598 1.1148524582832986
599 1.1148524582832977
600 1.1148524582832988
601 1.1148524582832986
602 1.114852458283298
603 1.114852458283298
604 1.1148524582833
605 1.1148524582832977
606 1.1148524582832982
607 1.114852458283298
608 1.1148524582832984
609 1.1148524582832995
610 1.1148524582832995
611 1.1148524582833
612 1.1148524582832984
613 1.1148524582832988
614 1.1148524582832988
615 1.1148524582832977
616 1.1148524582832982
617 1.1148524582832988
618 1.1148524582832977
619 1.1148524582832986
620 1.1148524582832982
621 1.114852458283299
622 1.1148524582832973
623 1.1148524582832973
624 1.1148524582832977
625 1.1148524582832993
626 1.114852458283299
627 1.1148524582832975
628 1.1148524582832984
629 1.1148524582832986
630 1.1148524582832986
631 1.1148524582832988
632 1.1148524582832986
633 1.1148524582832984
634 1.1148524582832993
635 1.1148524582832982
636 1.1148524582832988
637 1.1148524582832982
638 1.1148524582832984
639 1.1148524582832988
640 1.114852458283298
641 1.1148524582832995
642 1.1148524582832982
643 1.1148524582832984
644 1.114852458283299
645 1.114852458283299
646 1.1148524582832997
647 1.1148524582832984
648 1.1148524582832995
649 1.1148524582833006
650 1.1148524582833002
651 1.1148524582832988
652 1.1148524582832984
653 1.1148524582832993
654 1.114852458283298
655 1.1148524582832984
656 1.1148524582832984
657 1.1148524582832984
658 1.114852458283299
659 1.1148524582832988
660 1.114852458283299
661 1.1148524582832982
662 1.1148524582832997
663 1.1148524582832982
664 1.1148524582832982
665 1.1148524582832988
666 1.1148524582832984
667 1.1148524582832995
668 1.1148524582832982
669 1.1148524582832984
670 1.1148524582832984
671 1.1148524582832984
672 1.1148524582832977
673 1.1148524582832988
674 1.1148524582832995
675 1.1148524582832984
676 1.1148524582832995
677 1.1148524582832984
678 1.1148524582832988
679 1.1148524582832984
680 1.1148524582832986
681 1.1148524582832984
682 1.1148524582832986
683 1.1148524582832995
684 1.1148524582832984
685 1.1148524582832966
686 1.114852458283299
687 1.1148524582832988
688 1.114852458283299
689 1.1148524582832982
690 1.1148524582832988
691 1.1148524582832977
692 1.1148524582832984
693 1.114852458283298
694 1.1148524582832993
695 1.1148524582832977
696 1.1148524582832995
697 1.114852458283299
698 1.1148524582832984
699 1.114852458283298
700 1.1148524582832995
701 1.1148524582832986
702 1.1148524582832986
703 1.1148524582832977
704 1.1148524582832984
705 1.1148524582832977
706 1.1148524582833
707 1.1148524582832977
708 1.1148524582833
709 1.1148524582832986
710 1.1148524582832988
711 1.1148524582832986
712 1.1148524582832988
713 1.1148524582832988
714 1.1148524582832984
715 1.1148524582832975
716 1.1148524582832977
717 1.1148524582832982
718 1.1148524582832986
719 1.1148524582832984
720 1.1148524582832982
721 1.1148524582832993
722 1.1148524582832977
723 1.1148524582832982
724 1.1148524582832977
725 1.1148524582832993
726 1.1148524582832977
727 1.1148524582832986
728 1.1148524582832977
729 1.1148524582832993
730 1.1148524582832988
731 1.1148524582832975
732 1.114852458283298
733 1.1148524582832997
734 1.1148524582832977
735 1.1148524582832984
736 1.1148524582832995
737 1.1148524582832986
738 1.1148524582832993
739 1.1148524582832984
740 1.1148524582832988
741 1.1148524582832986
742 1.114852458283299
743 1.1148524582832995
744 1.1148524582832984
745 1.1148524582832977
746 1.1148524582832988
747 1.114852458283299
748 1.1148524582832993
749 1.1148524582832977
750 1.1148524582832975
751 1.114852458283299
752 1.1148524582832977
753 1.1148524582832993
754 1.1148524582832984
755 1.1148524582832977
756 1.1148524582832984
757 1.114852458283298
758 1.1148524582832986
759 1.1148524582832977
760 1.1148524582832975
761 1.1148524582832984
762 1.1148524582832995
763 1.1148524582832995
764 1.1148524582832982
765 1.1148524582832986
766 1.1148524582832997
767 1.114852458283298
768 1.1148524582832984
769 1.1148524582832984
770 1.1148524582832982
771 1.1148524582832982
772 1.1148524582832984
773 1.1148524582832977
774 1.114852458283299
775 1.1148524582832993
776 1.114852458283298
777 1.114852458283298
778 1.1148524582832984
779 1.114852458283298
780 1.1148524582832997
781 1.1148524582832988
782 1.1148524582832988
783 1.1148524582832982
784 1.114852458283297
785 1.114852458283299
786 1.1148524582832982
787 1.1148524582832988
788 1.1148524582832988
789 1.1148524582832984
790 1.114852458283298
791 1.1148524582832997
792 1.114852458283298
793 1.1148524582832995
794 1.114852458283298
795 1.1148524582832986
796 1.1148524582832982
797 1.1148524582832988
798 1.1148524582832997
799 1.1148524582832977
800 1.1148524582832988
801 1.1148524582832995
802 1.1148524582832975
803 1.1148524582832984
804 1.1148524582832988
805 1.1148524582832995
806 1.1148524582832995
807 1.1148524582832988
808 1.1148524582832977
809 1.1148524582832975
810 1.1148524582832984
811 1.1148524582832997
812 1.1148524582832986
813 1.1148524582832995
814 1.1148524582832988
815 1.1148524582832986
816 1.1148524582832988
817 1.1148524582832977
818 1.1148524582833002
819 1.1148524582832986
820 1.1148524582832986
821 1.1148524582833
822 1.1148524582832984
823 1.1148524582832977
824 1.1148524582832982
825 1.1148524582832988
826 1.1148524582832973
827 1.1148524582832982
828 1.1148524582832984
829 1.1148524582832982
830 1.1148524582832982
831 1.1148524582832973
832 1.1148524582832988
833 1.1148524582832977
834 1.114852458283298
835 1.1148524582832982
836 1.114852458283298
837 1.1148524582832977
838 1.1148524582832986
839 1.1148524582832988
840 1.1148524582832982
841 1.1148524582832977
842 1.114852458283298
843 1.1148524582832993
844 1.1148524582832982
845 1.1148524582832988
846 1.1148524582832986
847 1.1148524582832988
848 1.1148524582832973
849 1.1148524582832982
850 1.1148524582832986
851 1.114852458283299
852 1.1148524582832986
853 1.1148524582832984
854 1.114852458283299
855 1.1148524582832982
856 1.1148524582832986
857 1.114852458283299
858 1.1148524582832984
859 1.1148524582832986
860 1.1148524582832975
861 1.114852458283299
862 1.1148524582832984
863 1.114852458283299
864 1.1148524582832988
865 1.1148524582832977
866 1.1148524582832995
867 1.114852458283299
868 1.1148524582833
869 1.114852458283298
870 1.1148524582832982
871 1.1148524582832988
872 1.1148524582832984
873 1.1148524582832988
874 1.1148524582832984
875 1.1148524582832982
876 1.114852458283298
877 1.1148524582832995
878 1.1148524582832988
879 1.1148524582832988
880 1.114852458283297
881 1.1148524582832986
882 1.1148524582832986
883 1.114852458283298
884 1.1148524582832984
885 1.114852458283298
886 1.1148524582832975
887 1.1148524582832993
888 1.1148524582832993
889 1.1148524582832984
890 1.1148524582832982
891 1.1148524582832982
892 1.114852458283298
893 1.114852458283298
894 1.1148524582832977
895 1.1148524582832984
896 1.1148524582832982
897 1.1148524582832986
898 1.1148524582832993
899 1.1148524582832975
900 1.114852458283299
901 1.114852458283298
902 1.114852458283298
903 1.1148524582832988
904 1.1148524582832982
905 1.114852458283299
906 1.1148524582832984
907 1.1148524582832973
908 1.1148524582832986
909 1.1148524582832986
910 1.114852458283299
911 1.114852458283299
912 1.1148524582832993
913 1.1148524582832986
914 1.114852458283299
915 1.114852458283299
916 1.1148524582832986
917 1.1148524582832977
918 1.1148524582832982
919 1.114852458283299
920 1.1148524582832977
921 1.1148524582832973
922 1.1148524582832975
923 1.114852458283298
924 1.1148524582833
925 1.1148524582832984
926 1.1148524582832986
927 1.1148524582832995
928 1.1148524582832982
929 1.1148524582832986
930 1.1148524582832984
931 1.1148524582832984
932 1.1148524582832988
933 1.1148524582832986
934 1.114852458283299
935 1.1148524582832988
936 1.1148524582832986
937 1.1148524582832988
938 1.1148524582832988
939 1.1148524582832977
940 1.1148524582832988
941 1.1148524582832995
942 1.1148524582832988
943 1.114852458283299
944 1.1148524582832982
945 1.1148524582832977
946 1.1148524582832993
947 1.1148524582832993
948 1.1148524582832982
949 1.1148524582832986
950 1.1148524582832982
951 1.1148524582832986
952 1.1148524582832977
953 1.1148524582832977
954 1.114852458283297
955 1.1148524582832986
956 1.1148524582832988
957 1.114852458283299
958 1.1148524582832988
959 1.1148524582832995
960 1.1148524582832997
961 1.1148524582832988
962 1.1148524582832995
963 1.114852458283299
964 1.1148524582832997
965 1.1148524582832982
966 1.1148524582832984
967 1.114852458283299
968 1.1148524582832993
969 1.1148524582832993
970 1.114852458283299
971 1.1148524582832995
972 1.1148524582832995
973 1.1148524582832997
974 1.1148524582832997
975 1.1148524582832993
976 1.1148524582832986
977 1.114852458283298
978 1.1148524582832986
979 1.1148524582832997
980 1.114852458283299
981 1.1148524582832988
982 1.114852458283299
983 1.1148524582832986
984 1.1148524582832986
985 1.1148524582832988
986 1.1148524582832993
987 1.1148524582832984
988 1.1148524582832995
989 1.1148524582832984
990 1.1148524582832986
991 1.114852458283298
992 1.1148524582832975
993 1.1148524582832975
994 1.1148524582832975
995 1.1148524582832975
996 1.114852458283298
997 1.114852458283297
998 1.1148524582832982
999 1.1148524582832986
