389 3.2721028955251477
390 3.2585730649678193
391 3.245121810781
392 3.2317486671005793
393 3.2184531709970647
394 3.2052348624527625
395 3.192093284339267
396 3.1790279823951932
397 3.1660385052041664
398 3.1531244041731274
399 3.140285233510818
400 3.1275205502066084
401 3.114829914009493
402 3.1022128874073744
403 3.089669035606596
404 3.077197926511648
405 3.064799130705193
406 3.0524722214282476
407 3.0402167745606095
408 3.0280323686015236
409 3.0159185846505085
410 3.0038750063884776
411 2.9919012200589643
412 2.979996814449667
413 2.9681613808740432
414 2.9563945131532936
415 2.9446958075983605
416 2.93306486299221
417 2.9215012805722784
418 2.9100046640131088
419 2.8985746194091577
420 2.8872107552577804
421 2.875912682442399
422 2.864680014215834
423 2.8535123661837827
424 2.8424093562885298
425 2.831370604792747
426 2.8203957342634802
427 2.809484369556305
428 2.7986361377996403
429 2.7878506683791726
430 2.777127592922491
431 2.7664665452838193
432 2.7558671615289194
433 2.7453290799201353
434 2.7348519409015686
435 2.724435387084397
436 2.714079063232341
437 2.7037826162472345
438 2.6935456951547683
439 2.6833679510903377
440 2.673249037285008
441 2.6631886090516503
442 2.653186323771146
443 2.6432418408787606
444 2.6333548218506158
445 2.6235249301902734
446 2.613751831415474
447 2.6040351930449344
448 2.594374684585311
449 2.584769977518253
450 2.5752207452875577
451 2.5657266632864593
452 2.5562874088449963
453 2.546902661217526
454 2.537572101570278
455 2.5282954129691118
456 2.5190722803672485
457 2.5099023905932345
458 2.500785432338889
459 2.4917210961474456
460 2.4827090744017126
461 2.4737490613123834
462 2.464840752906418
463 2.455983847015515
464 2.4471780432646817
465 2.4384230430608995
466 2.4297185495818714
467 2.4210642677648564
468 2.4124599042955954
469 2.4039051675973235
470 2.395399767819876
471 2.3869434168288453
472 2.378535828194872
473 2.370176717182969
474 2.361865800741959
475 2.353602797493981
476 2.345387427724075
477 2.3372194133698407
478 2.329098478011199
479 2.3210243468601712
480 2.312996746750832
481 2.3050154061292027
482 2.2970800550433723
483 2.2891904251335506
484 2.281346249622289
485 2.2735472633047347
486 2.2657932025389442
487 2.258083805236306
488 2.250418810852
489 2.2427979603755235
490 2.235220996321311
491 2.2276876627194087
492 2.2201977051061847
493 2.2127508705151633
494 2.205346907467897
495 2.1979855659648546
496 2.1906665974764623
497 2.183389754934145
498 2.176154792721452
499 2.1689614666652295
500 2.1618095340268737
501 2.154698753493631
502 2.147628885169963
503 2.1405996905689744
504 2.1336109326038817
505 2.1266623755795613
506 2.119753785184151
507 2.112884928480691
508 2.106055573898849
509 2.099265491226672
510 2.0925144516024243
511 2.0858022275064405
512 2.0791285927530887
513 2.072493322482723
514 2.065896193153738
515 2.05933698253466
516 2.0528154696962844
517 2.0463314350038706
518 2.0398846601093976
519 2.0334749279438458
520 2.0271020227095593
521 2.0207657298726365
522 2.0144658361553818
523 2.0082021295287915
524 2.001974399205114
525 1.9957824356304408
526 1.9896260304773357
527 1.9835049766375443
528 1.9774190682147095
529 1.9713681005171693
530 1.9653518700507828
531 1.95937017451181
532 1.953422812779813
533 1.9475095849106534
534 1.9416302921294866
535 1.9357847368238057
536 1.92997272253657
537 1.9241940539593227
538 1.9184485369253994
539 1.9127359784031346
540 1.9070561864891613
541 1.9014089704016934
542 1.895794140473924
543 1.8902115081473905
544 1.8846608859654264
545 1.8791420875666518
546 1.8736549276784793
547 1.868199222110684
548 1.8627747877490195
549 1.8573814425488362
550 1.852019005528785
551 1.8466872967645254
552 1.841386137382494
553 1.8361153495536933
554 1.8308747564875465
555 1.8256641824257556
556 1.8204834526362235
557 1.8153323934070071
558 1.8102108320403045
559 1.8051185968464631
560 1.8000555171380757
561 1.795021423224047
562 1.7900161464037416
563 1.7850395189611585
564 1.7800913741591333
565 1.7751715462335644
566 1.7702798703877245
567 1.7654161827865342
568 1.7605803205509298
569 1.7557721217522502
570 1.7509914254066286
571 1.746238071469458
572 1.7415119008298714
573 1.7368127553052495
574 1.7321404776357878
575 1.7274949114790568
576 1.7228759014046346
577 1.718283292888743
578 1.7137169323089259
579 1.7091766669387813
580 1.7046623449426843
581 1.7001738153705641
582 1.6957109281527176
583 1.6912735340946563
584 1.6868614848719485
585 1.6824746330251554
586 1.6781128319547256
587 1.6737759359159865
588 1.6694638000141095
589 1.6651762801991592
590 1.6609132332611147
591 1.656674516824986
592 1.6524599893458791
593 1.648269510104179
594 1.6441029392006916
595 1.639960137551853
596 1.6358409668849523
597 1.6317452897333777
598 1.6276729694319183
599 1.6236238701120562
600 1.6195978566973133
601 1.615594794898626
602 1.6116145512097213
603 1.6076569929025586
604 1.6037219880227531
605 1.5998094053850822
606 1.5959191145689695
607 1.5920509859140135
608 1.5882048905155457
609 1.5843807002202226
610 1.580578287621619
611 1.5767975260558793
612 1.5730382895973558
613 1.5693004530543233
614 1.5655838919646636
615 1.5618884825916144
616 1.5582141019195381
617 1.5545606276496964
618 1.5509279381960697
619 1.5473159126811908
620 1.543724430932016
621 1.5401533734757937
622 1.5366026215359894
623 1.5330720570282121
624 1.5295615625561798
625 1.526071021407692
626 1.5226003175506446
627 1.5191493356290524
628 1.5157179609591125
629 1.5123060795252656
630 1.5089135779763032
631 1.5055403436214934
632 1.5021862644267232
633 1.4988512290106533
634 1.4955351266409365
635 1.4922378472303999
636 1.4889592813332986
637 1.485699320141566
638 1.4824578554811016
639 1.479234779808054
640 1.4760299862051636
641 1.4728433683780904
642 1.4696748206517931
643 1.466524237966904
644 1.463391515876146
645 1.4602765505407616
646 1.4571792387269547
647 1.4540994778023741
648 1.4510371657325962
649 1.4479922010776332
650 1.4449644829884902
651 1.4419539112036805
652 1.438960386045836
653 1.435983808418273
654 1.4330240798016263
655 1.4300811022504616
656 1.4271547783899472
657 1.424245011412524
658 1.4213517050745816
659 1.4184747636931838
660 1.4156140921428024
661 1.412769595852057
662 1.4099411808004851
663 1.407128753515341
664 1.404332221068384
665 1.4015514910727236
666 1.3987864716796377
667 1.396037071575475
668 1.3933031999784924
669 1.390584766635775
670 1.3878816818201543
671 1.3851938563271449
672 1.3825212014718775
673 1.3798636290861048
674 1.3772210515151506
675 1.3745933816149483
676 1.3719805327490426
677 1.3693824187856498
678 1.3667989540946943
679 1.3642300535448995
680 1.3616756325008743
681 1.359135606820231
682 1.3566098928506976
683 1.3540984074272737
684 1.3516010678693788
685 1.3491177919780406
686 1.346648498033086
687 1.3441931047903377
688 1.341751531478853
689 1.3393236977981648
690 1.3369095239155342
691 1.3345089304632245
692 1.3321218385357974
693 1.329748169687413
694 1.327387845929152
695 1.3250407897263548
696 1.3227069239959734
697 1.3203861721039336
698 1.3180784578625344
699 1.315783705527826
700 1.3135018397970353
701 1.3112327858059958
702 1.3089764691265926
703 1.306732815764209
704 1.3045017521552138
705 1.3022832051644437
706 1.3000771020827055
707 1.2978833706242985
708 1.295701938924539
709 1.2935327355373194
710 1.2913756894326525
711 1.289230729994254
712 1.2870977870171465
713 1.2849767907052327
714 1.2828676716689367
715 1.2807703609228271
716 1.278684789883256
717 1.2766108903660285
718 1.274548594584074
719 1.2724978351451206
720 1.2704585450494075
721 1.2684306576873843
722 1.266414106837456
723 1.2644088266637024
724 1.2624147517136473
725 1.2604318169160078
726 1.2584599575784883
727 1.256499109385563
728 1.254549208396284
729 1.252610191042095
730 1.250681994124668
731 1.2487645548137374
732 1.2468578106449633
733 1.2449616995177883
734 1.2430761596933337
735 1.2412011297922805
736 1.2393365487927748
737 1.237482356028347
738 1.2356384911858427
739 1.2338048943033606
740 1.2319815057682053
741 1.2301682663148592
742 1.22836511702295
743 1.226571999315251
744 1.2247888549556623
745 1.2230156260472482
746 1.2212522550302403
747 1.2194986846800826
748 1.217754858105479
749 1.2160207187464436
750 1.214296210372381
751 1.2125812770801532
752 1.2108758632921894
753 1.2091799137545696
754 1.2074933735351532
755 1.205816188021697
756 1.2041483029199953
757 1.2024896642520164
758 1.2008402183540812
759 1.1991999118750083
760 1.1975686917743056
761 1.1959465053203577
762 1.1943333000886298
763 1.1927290239598647
764 1.1911336251183242
765 1.1895470520500027
766 1.1879692535408817
767 1.1864001786751697
768 1.1848397768335772
769 1.183287997691579
770 1.181744791217702
771 1.180210107671815
772 1.1786838976034317
773 1.1771661118500227
774 1.1756567015353432
775 1.1741556180677544
776 1.1726628131385686
777 1.1711782387204066
778 1.1697018470655536
779 1.168233590704327
780 1.1667734224434634
781 1.1653212953644994
782 1.1638771628221778
783 1.1624409784428535
784 1.1610126961229057
785 1.1595922700271726
786 1.1581796545873813
787 1.156774804500593
788 1.1553776747276607
789 1.1539882204916894
790 1.1526063972765068
791 1.1512321608251437
792 1.1498654671383306
793 1.1485062724729853
794 1.1471545333407303
795 1.1458102065063982
796 1.1444732489865677
797 1.1431436180480892
798 1.1418212712066242
799 1.1405061662252023
800 1.1391982611127758
801 1.1378975141227916
802 1.1366038837517534
803 1.1353173287378244
804 1.1340378080594076
805 1.1327652809337379
806 1.1314997068155137
807 1.1302410453954876
808 1.1289892565991093
809 1.1277443005851524
810 1.126506137744349
811 1.125274728698046
812 1.1240500342968591
813 1.1228320156193299
814 1.121620633970612
815 1.1204158508811384
816 1.1192176281053117
817 1.1180259276201987
818 1.1168407116242365
819 1.1156619425359429
820 1.1144895829926214
821 1.1133235958491106
822 1.112163944176489
823 1.1110105912608332
824 1.1098635006019613
825 1.1087226359121818
826 1.107587961115066
827 1.1064594403442034
828 1.10533703794199
829 1.1042207184584016
830 1.1031104466497996
831 1.1020061874777027
832 1.1009079061076184
833 1.0998155679078403
834 1.098729138448262
835 1.0976485834992187
836 1.0965738690303048
837 1.0955049612092176
838 1.0944418264006013
839 1.0933844311649035
840 1.0923327422572302
841 1.0912867266262154
842 1.0902463514128888
843 1.0892115839495566
844 1.0881823917586886
845 1.087158742551805
846 1.086140604228386
847 1.0851279448747595
848 1.0841207327630298
849 1.0831189363499831
850 1.0821225242760135
851 1.0811314653640605
852 1.0801457286185359
853 1.0791652832242657
854 1.0781900985454556
855 1.0772201441246214
856 1.0762553896815665
857 1.0752958051123456
858 1.0743413604882355
859 1.0733920260547107
860 1.0724477722304395
861 1.0715085696062645
862 1.070574388944202
863 1.0696452011764446
864 1.0687209774043722
865 1.0678016888975643
866 1.0668873070928186
867 1.0659778035931775
868 1.0650731501669586
869 1.0641733187467992
870 1.0632782814286825
871 1.0623880104710028
872 1.0615024782936073
873 1.060621657476864
874 1.0597455207607207
875 1.058874041043777
876 1.0580071913823557
877 1.057144944989594
878 1.0562872752345185
879 1.0554341556411442
880 1.0545855598875689
881 1.0537414618050727
882 1.0529018353772313
883 1.052066654739025
884 1.0512358941759514
885 1.0504095281231627
886 1.0495875311645795
887 1.0487698780320283
888 1.0479565436043863
889 1.0471475029067094
890 1.0463427311094005
891 1.045542203527342
892 1.0447458956190734
893 1.0439537829859387
894 1.0431658413712606
895 1.0423820466595155
896 1.041602374875506
897 1.040826802183549
898 1.0400553048866552
899 1.0392878594257309
900 1.0385244423787625
901 1.0377650304600285
902 1.0370096005192997
903 1.0362581295410536
904 1.0355105946436827
905 1.0347669730787192
906 1.034027242230063
907 1.0332913796132008
908 1.0325593628744492
909 1.0318311697901825
910 1.031106778266084
911 1.0303861663363891
912 1.029669312163132
913 1.0289561940354088
914 1.0282467903686334
915 1.027541079703799
916 1.0268390407067487
917 1.0261406521674554
918 1.025445892999277
919 1.0247547422382681
920 1.0240671790424363
921 1.023383182691052
922 1.022702732583929
923 1.0220258082407334
924 1.0213523893002714
925 1.0206824555198093
926 1.020015986774374
927 1.0193529630560676
928 1.0186933644733933
929 1.0180371712505671
930 1.0173843637268507
931 1.0167349223558726
932 1.0160888277049736
933 1.0154460604545377
934 1.0148066013973298
935 1.0141704314378492
936 1.013537531591673
937 1.012907882984811
938 1.0122814668530582
939 1.0116582645413672
940 1.0110382575031955
941 1.0104214272998815
942 1.0098077556000256
943 1.0091972241788467
944 1.0085898149175698
945 1.007985509802815
946 1.0073842909259723
947 1.006786140482598
948 1.0061910407718038
949 1.0055989741956586
950 1.005009923258583
951 1.0044238705667583
952 1.0038407988275269
953 1.0032606908488122
954 1.0026835295385224
955 1.002109297903977
956 1.0015379790513175
957 1.0009695561849485
958 1.0004040126069444
959 0.9998413317164965
960 0.9992814970093354
961 0.9987244920771834
962 0.9981703006071792
963 0.99761890638133
964 0.9970702932759606
965 0.9965244452611574
966 0.9959813464002327
967 0.9954409808491655
968 0.9949033328560817
969 0.994368386760698
970 0.9938361269937988
971 0.9933065380767102
972 0.9927796046207589
973 0.9922553113267606
974 0.9917336429844847
975 0.9912145844721567
976 0.9906981207559239
977 0.9901842368893493
978 0.9896729180129064
979 0.9891641493534681
980 0.9886579162238073
981 0.9881542040220915
982 0.987652998231388
983 0.9871542844191741
984 0.9866580482368357
985 0.9861642754191848
986 0.9856729517839754
987 0.9851840632314113
988 0.9846975957436783
989 0.9842135353844548
990 0.9837318682984459
991 0.9832525807109046
992 0.9827756589271706
993 0.9823010893321954
994 0.9818288583900825
995 0.9813589526436279
996 0.9808913587138552
997 0.9804260632995716
998 0.9799630531769031
999 0.979502315198851
