210 7.570476534043825
211 7.530658766090929
212 7.491107503992769
213 7.4518203100141855
214 7.412794782759074
215 7.374028556408109
216 7.335519299974585
217 7.29726471657788
218 7.259262542734073
219 7.2215105476634385
220 7.1840065326142994
221 7.146748330202829
222 7.109733803768423
223 7.0729608467443805
224 7.03642738204327
225 7.000131361456904
226 6.964070765070362
227 6.928243600689763
228 6.892647903283572
229 6.857281734436883
230 6.82214318181863
231 6.787230358661117
232 6.752541403251928
233 6.718074478437456
234 6.683827771138213
235 6.649799491875404
236 6.615987874308462
237 6.582391174783361
238 6.549007671891522
239 6.515835666038756
240 6.482873479024461
241 6.450119453630312
242 6.417571953218635
243 6.3852293613399524
244 6.353090081349675
245 6.321152536033529
246 6.289415167241684
247 6.257876435531205
248 6.226534819816816
249 6.195388817029524
250 6.164436941783223
251 6.133677726048746
252 6.103109718835496
253 6.072731485880219
254 6.042541609342942
255 6.012538687509757
256 5.982721334502374
257 5.953088179994261
258 5.92363786893316
259 5.894369061269903
260 5.865280431693293
261 5.836370669371015
262 5.80763847769633
263 5.779082574040395
264 5.750701689510202
265 5.722494568711913
266 5.694459969519396
267 5.666596662847989
268 5.638903432433296
269 5.611379074614788
270 5.584022398124299
271 5.556832223879113
272 5.529807384779676
273 5.502946725511702
274 5.476249102352607
275 5.449713382982282
276 5.4233384462978504
277 5.397123182232594
278 5.3710664915787305
279 5.345167285814097
280 5.319424486932497
281 5.2938370272778466
282 5.2684038493817615
283 5.243123905804697
284 5.2179961589804735
285 5.1930195810641875
286 5.168193153783224
287 5.14351586829164
288 5.118986725027414
289 5.094604733572905
290 5.070368912518162
291 5.046278289327114
292 5.022331900206585
293 4.998528789978047
294 4.974868011952055
295 4.951348627805265
296 4.927969707460056
297 4.904730328966599
298 4.8816295783873365
299 4.858666549683931
300 4.835840344606407
301 4.813150072584651
302 4.790594850622086
303 4.768173803191485
304 4.745886062132919
305 4.723730766553786
306 4.701707062730741
307 4.679814104013761
308 4.658051050731932
309 4.636417070101284
310 4.614911336134311
311 4.593533029551363
312 4.572281337693754
313 4.55115545443858
314 4.5301545801151475
315 4.509277921423141
316 4.488524691352228
317 4.467894109103357
318 4.447385400011437
319 4.426997795469627
320 4.4067305328549295
321 4.386582855455344
322 4.366554012398256
323 4.346643258580264
324 4.326849854598315
325 4.307173066682064
326 4.287612166627567
327 4.268166431732138
328 4.248835144730445
329 4.229617593731793
330 4.210513072158437
331 4.191520878685185
332 4.172640317179982
333 4.153870696645561
334 4.135211331162192
335 4.116661539831428
336 4.0982206467208275
337 4.079887980809668
338 4.061662875935639
339 4.043544670742418
340 4.025532708628176
341 4.007626337695004
342 3.989824910699163
343 3.9721277850022005
344 3.954534322522919
345 3.9370438896901367
346 3.919655857396241
347 3.902369600951542
348 3.8851845000393483
349 3.8680999386718424
350 3.85111530514664
351 3.83422999200404
352 3.8174433959850655
353 3.8007549179900577
354 3.784163963038046
355 3.7676699402267073
356 3.75127226269297
357 3.7349703475742615
358 3.718763615970361
359 3.70265149290582
360 3.6866334072930065
361 3.670708791895693
362 3.6548770832932234
363 3.639137721845215
364 3.623490151656778
365 3.6079338205443032
366 3.592468180001738
367 3.577092685167337
368 3.561806794790963
369 3.5466099712018377
370 3.531501680276741
371 3.5164813914087025
372 3.5015485774761577
373 3.4867027148125027
374 3.4719432831761248
375 3.4572697657208105
376 3.4426816489666145
377 3.428178422771142
378 3.4137595803011584
379 3.3994246180046552
380 3.3851730355833114
381 3.3710043359652393
382 3.3569180252781967
383 3.3429136128231414
384 3.328990611048048
385 3.3151485355221912
386 3.3013869049107054
387 3.2877052409494816
388 3.274103068420398
389 3.2605799151268555
390 3.247135311869658
391 3.2337687924231577
392 3.22047989351174
393 3.2072681547865702
394 3.1941331188026676
395 3.181074330996204
396 3.1680913396621535
397 3.155183695932164
398 3.1423509537527106
399 3.1295926698635173
400 3.1169084037762222
401 3.104297717753336
402 3.0917601767873806
403 3.079295348580313
404 3.066902803523228
405 3.0545821146762044
406 3.0423328577484527
407 3.03015461107865
408 3.018046955615547
409 3.00600947489873
410 2.9940417550396154
411 2.9821433847027103
412 2.9703139550870086
413 2.9585530599075955
414 2.9468602953775167
415 2.9352352601897786
416 2.9236775554995544
417 2.912186784906617
418 2.9007625544378675
419 2.889404472530194
420 2.8781121500133358
421 2.8668852000930776
422 2.85572323833452
423 2.8446258826455515
424 2.8335927532604948
425 2.822623472723917
426 2.8117176658745864
427 2.800874959829611
428 2.790094983968716
429 2.7793773699186732
430 2.7687217515379103
431 2.7581277649012392
432 2.7475950482847455
433 2.7371232421508367
434 2.7267119891333733
435 2.7163609340230304
436 2.706069723752738
437 2.695838007383253
438 2.68566543608889
439 2.6755516631433878
440 2.665496343905887
441 2.6554991358070423
442 2.645559698335252
443 2.63567769302303
444 2.6258527834334893
445 2.6160846351469607
446 2.60637291574768
447 2.596717294810659
448 2.5871174438886393
449 2.5775730364991523
450 2.568083748111699
451 2.5586492561350545
452 2.5492692399046546
453 2.539943380670117
454 2.5306713615828422
455 2.521452867683737
456 2.512287585891043
457 2.5031752049882416
458 2.4941154156121006
459 2.485107910240768
460 2.476152383182007
461 2.467248530561525
462 2.4583960503113587
463 2.449594642158367
464 2.4408440076128826
465 2.432143849957327
466 2.42349387423506
467 2.4148937872391856
468 2.406343297501549
469 2.397842115281745
470 2.389389952556271
471 2.3809865230077154
472 2.372631542014088
473 2.364324726638143
474 2.3560657956168973
475 2.347854469351115
476 2.3396904698949754
477 2.3315735209457387
478 2.323503347833524
479 2.3154796775111772
480 2.307502238544191
481 2.2995707611007035
482 2.2916849769415726
483 2.2838446194105475
484 2.276049423424466
485 2.2682991254635674
486 2.260593463561852
487 2.252932177297508
488 2.2453150077834443
489 2.23774169765782
490 2.2302119910747358
491 2.222725633694901
492 2.2152823726764375
493 2.2078819566657026
494 2.200524135788207
495 2.193208661639576
496 2.185935287276585
497 2.178703767208259
498 2.171513857387035
499 2.164365315199976
500 2.157257899460054
501 2.150191370397491
502 2.1431654896511683
503 2.1361800202600856
504 2.1292347266548717
505 2.1223293746493757
506 2.1154637314322957
507 2.1086375655588676
508 2.1018506469426304
509 2.0951027468472043
510 2.0883936378781915
511 2.0817230939750457
512 2.075090890403069
513 2.06849680374543
514 2.061940611895246
515 2.0554220940476977
516 2.0489410306922218
517 2.042497203604752
518 2.0360903958399805
519 2.0297203917237208
520 2.0233869768452775
521 2.0170899380498843
522 2.0108290634311996
523 2.00460414232383
524 1.9984149652959304
525 1.9922613241418108
526 1.98614301187465
527 1.9800598227191877
528 1.9740115521045343
529 1.9679979966569594
530 1.962018954192788
531 1.956074223711298
532 1.9501636053876776
533 1.944286900566046
534 1.9384439117524823
535 1.9326344426081346
536 1.9268582979423468
537 1.9211152837058492
538 1.9154052069839778
539 1.9097278759899414
540 1.904083100058131
541 1.898470689637482
542 1.892890456284849
543 1.8873422126584625
544 1.8818257725113934
545 1.8763409506850808
546 1.8708875631028754
547 1.865465426763656
548 1.8600743597354674
549 1.8547141811491765
550 1.849384711192224
551 1.8440857711023586
552 1.8388171831614395
553 1.8335787706892785
554 1.8283703580375015
555 1.823191770583468
556 1.818042834724216
557 1.8129233778704548
558 1.807833228440569
559 1.8027722158547113
560 1.7977401705288636
561 1.7927369238689999
562 1.7877623082652367
563 1.7828161570860412
564 1.777898304672478
565 1.7730085863324767
566 1.7681468383351537
567 1.7633128979051438
568 1.7585066032169934
569 1.7537277933895612
570 1.7489763084804748
571 1.744251989480615
572 1.739554678308631
573 1.7348842178054775
574 1.7302404517290124
575 1.7256232247486047
576 1.7210323824397742
577 1.7164677712788898
578 1.7119292386378653
579 1.7074166327789102
580 1.702929802849309
581 1.6984685988762152
582 1.694032871761512
583 1.6896224732766547
584 1.6852372560575979
585 1.6808770735997112
586 1.6765417802527407
587 1.6722312312158094
588 1.667945282532438
589 1.6636837910855842
590 1.659446614592742
591 1.6552336116010462
592 1.651044641482405
593 1.646879564428686
594 1.6427382414468965
595 1.6386205343544262
596 1.6345263057742903
597 1.6304554191304266
598 1.6264077386429903
599 1.6223831293237145
600 1.6183814569712645
601 1.6144025881666295
602 1.6104463902685677
603 1.6065127314090304
604 1.6026014804886515
605 1.5987125071722557
606 1.5948456818843817
607 1.5910008758048437
608 1.5871779608643086
609 1.5833768097399226
610 1.5795972958509206
611 1.575839293354321
612 1.5721026771405835
613 1.5683873228293397
614 1.5646931067651304
615 1.5610199060131584
616 1.557367598355092
617 1.5537360622848722
618 1.5501251770045485
619 1.54653482242014
620 1.5429648791375437
621 1.539415228458412
622 1.5358857523761227
623 1.532376333571717
624 1.5288868554098949
625 1.5254172019350152
626 1.5219672578671342
627 1.5185369085980505
628 1.5151260401873963
629 1.5117345393587247
630 1.5083622934956447
631 1.5050091906379655
632 1.501675119477855
633 1.4983599693560503
634 1.4950636302580604
635 1.4917859928103991
636 1.4885269482768635
637 1.485286388554786
638 1.4820642061713643
639 1.4788602942799727
640 1.4756745466565069
641 1.472506857695758
642 1.4693571224077913
643 1.466225236414374
644 1.4631110959453906
645 1.4600145978352947
646 1.4569356395195983
647 1.4538741190313453
648 1.4508299349976455
649 1.4478029866361941
650 1.4447931737518225
651 1.4418003967331001
652 1.4388245565489046
653 1.4358655547450434
654 1.4329232934408906
655 1.429997675326047
656 1.4270886036570078
657 1.424195982253855
658 1.4213197154969772
659 1.4184597083238013
660 1.4156158662255358
661 1.4127880952439482
662 1.409976301968166
663 1.407180393531459
664 1.4044002776080884
665 1.4016358624101435
666 1.3988870566844045
667 1.3961537697092334
668 1.3934359112914672
669 1.3907333917633369
670 1.3880461219794078
671 1.3853740133135324
672 1.3827169776558248
673 1.3800749274096462
674 1.3774477754886212
675 1.374835435313656
676 1.3722378208099812
677 1.3696548464042173
678 1.367086427021449
679 1.3645324780823183
680 1.361992915500137
681 1.3594676556780203
682 1.3569566155060109
683 1.354459712358278
684 1.3519768640902532
685 1.3495079890358617
686 1.3470530060047095
687 1.3446118342793183
688 1.3421843936123719
689 1.339770604223974
690 1.337370386798919
691 1.3349836624839981
692 1.3326103528852873
693 1.330250380065478
694 1.3279036665412276
695 1.3255701352804985
696 1.3232497096999305
697 1.3209423136622316
698 1.3186478714735759
699 1.3163663078810146
700 1.314097548069919
701 1.3118415176614036
702 1.3095981427098118
703 1.307367349700179
704 1.3051490655457223
705 1.3029432175853393
706 1.3007497335811453
707 1.2985685417159893
708 1.2963995705910076
709 1.2942427492231952
710 1.2920980070429697
711 1.2899652738917675
712 1.2878444800196467
713 1.285735556082911
714 1.2836384331417345
715 1.2815530426578174
716 1.2794793164920348
717 1.2774171869021236
718 1.2753665865403567
719 1.2733274484512558
720 1.2712997060692932
721 1.2692832932166374
722 1.2672781441008756
723 1.2652841933127694
724 1.263301375824042
725 1.2613296269851297
726 1.2593688825230003
727 1.2574190785389399
728 1.2554801515063874
729 1.2535520382687493
730 1.2516346760372596
731 1.2497280023888269
732 1.2478319552639052
733 1.2459464729643812
734 1.2440714941514597
735 1.2422069578435688
736 1.2403528034142945
737 1.2385089705902934
738 1.2366753994492403
739 1.2348520304177886
740 1.233038804269526
741 1.2312356621229643
742 1.2294425454395284
743 1.2276593960215434
744 1.2258861560102707
745 1.2241227678839122
746 1.2223691744556557
747 1.220625318871735
748 1.218891144609468
749 1.2171665954753368
750 1.2154516156030708
751 1.213746149451742
752 1.2120501418038663
753 1.2103635377635114
754 1.2086862827544367
755 1.2070183225182256
756 1.2053596031124267
757 1.2037100709087203
758 1.2020696725910847
759 1.20043835515398
760 1.198816065900536
761 1.1972027524407514
762 1.1955983626897069
763 1.194002844865793
764 1.1924161474889374
765 1.1908382193788487
766 1.1892690096532634
767 1.1877084677262264
768 1.186156543306347
769 1.184613186395092
770 1.183078347285071
771 1.181551976558355
772 1.1800340250847703
773 1.1785244440202365
774 1.1770231848050934
775 1.1755301991624436
776 1.174045439096507
777 1.172568856890981
778 1.1711004051074132
779 1.1696400365835804
780 1.1681877044318827
781 1.166743362037737
782 1.1653069630579924
783 1.163878461419349
784 1.1624578113167767
785 1.1610449672119643
786 1.1596398838317503
787 1.1582425161665946
788 1.1568528194690317
789 1.1554707492521468
790 1.1540962612880517
791 1.1527293116063904
792 1.1513698564928143
793 1.150017852487523
794 1.1486732563837485
795 1.1473360252263
796 1.1460061163100914
797 1.1446834871786893
798 1.1433680956228593
799 1.1420598996791216
800 1.1407588576283287
801 1.1394649279942382
802 1.1381780695420913
803 1.1368982412772157
804 1.1356254024436128
805 1.1343595125225858
806 1.1331005312313411
807 1.1318484185216189
808 1.1306031345783294
809 1.1293646398181896
810 1.1281328948883749
811 1.1269078606651741
812 1.1256894982526577
813 1.124477768981351
814 1.1232726344069075
815 1.1220740563088054
816 1.1208819966890395
817 1.1196964177708253
818 1.1185172819973048
819 1.1173445520302787
820 1.1161781907489152
821 1.1150181612484955
822 1.11386442683915
823 1.1127169510446056
824 1.1115756976009437
825 1.1104406304553607
826 1.1093117137649386
827 1.1081889118954236
828 1.1070721894200009
829 1.1059615111181047
830 1.104856841974199
831 1.1037581471765865
832 1.1026653921162324
833 1.1015785423855624
834 1.1004975637773116
835 1.0994224222833355
836 1.0983530840934754
837 1.0972895155943763
838 1.096231683368358
839 1.0951795541922753
840 1.0941330950363721
841 1.0930922730631711
842 1.0920570556263338
843 1.091027410269569
844 1.0900033047255029
845 1.0889847069145975
846 1.0879715849440423
847 1.0869639071066755
848 1.0859616418798947
849 1.0849647579245891
850 1.0839732240840643
851 1.0829870093829788
852 1.0820060830262939
853 1.081030414398216
854 1.080059973061157
855 1.0790947287546935
856 1.0781346513945351
857 1.0771797110714971
858 1.0762298780504815
859 1.0752851227694615
860 1.074345415838474
861 1.0734107280386183
862 1.0724810303210517
863 1.0715562938060137
864 1.0706364897818235
865 1.0697215897039123
866 1.068811565193842
867 1.0679063880383495
868 1.0670060301883655
869 1.0661104637580745
870 1.0652196610239533
871 1.0643335944238346
872 1.0634522365559558
873 1.0625755601780298
874 1.0617035382063194
875 1.0608361437147076
876 1.0599733499337805
877 1.0591151302499142
878 1.0582614582043754
879 1.0574123074923982
880 1.0565676519623126
881 1.055727465614633
882 1.0548917226011796
883 1.0540603972241966
884 1.053233463935473
885 1.0524108973354709
886 1.0515926721724709
887 1.050778763341688
888 1.0499691458844373
889 1.0491637949872687
890 1.0483626859811317
891 1.0475657943405194
892 1.0467730956826498
893 1.0459845657666191
894 1.0452001804925852
895 1.0444199159009384
896 1.043643748171489
897 1.0428716536226548
898 1.0421036087106512
899 1.0413395900286846
900 1.040579574306167
901 1.0398235384079109
902 1.0390714593333406
903 1.0383233142157164
904 1.0375790803213434
905 1.03683873504881
906 1.036102255928201
907 1.0353696206203422
908 1.034640806916041
909 1.0339157927353224
910 1.0331945561266724
911 1.0324770752663024
912 1.0317633284573922
913 1.0310532941293593
914 1.0303469508371197
915 1.0296442772603545
916 1.0289452522027853
917 1.0282498545914542
918 1.027558063476002
919 1.026869858027948
920 1.026185217539998
921 1.0255041214253156
922 1.024826549216836
923 1.0241524805665645
924 1.0234818952448794
925 1.0228147731398447
926 1.022151094256525
927 1.0214908387163038
928 1.0208339867562035
929 1.0201805187282136
930 1.0195304150986204
931 1.018883656447344
932 1.018240223467268
933 1.0176000969635937
934 1.01696325785317
935 1.0163296871638587
936 1.015699366033881
937 1.015072275711168
938 1.0144483975527352
939 1.0138277130240323
940 1.0132102036983244
941 1.0125958512560558
942 1.0119846374842265
943 1.011376544275776
944 1.0107715536289603
945 1.0101696476467428
946 1.0095708085361796
947 1.0089750186078188
948 1.0083822602750931
949 1.0077925160537196
950 1.0072057685611115
951 1.0066220005157758
952 1.0060411947367307
953 1.0054633341429184
954 1.0048884017526214
955 1.0043163806828859
956 1.003747254148943
957 1.0031810054636454
958 1.0026176180368889
959 1.0020570753750446
960 1.0014993610804166
961 1.0009444588506562
962 1.0003923524782292
963 0.9998430258498471
964 0.9992964629459277
965 0.9987526478400499
966 0.9982115646984028
967 0.9976731977792519
968 0.997137531432404
969 0.9966045500986664
970 0.9960742383093303
971 0.9955465806856274
972 0.9950215619382199
973 0.9944991668666694
974 0.993979380358926
975 0.9934621873908078
976 0.9929475730254966
977 0.992435522413018
978 0.9919260207897468
979 0.991419053477893
980 0.9909146058850169
981 0.9904126635035159
982 0.9899132119101367
983 0.9894162367654877
984 0.988921723813543
985 0.9884296588811663
986 0.987940027877619
987 0.9874528167940838
988 0.9869680117031894
989 0.9864855987585323
990 0.9860055641942087
991 0.9855278943243405
992 0.9850525755426193
993 0.9845795943218268
994 0.9841089372133945
995 0.9836405908469261
996 0.9831745419297511
997 0.9827107772464754
998 0.9822492836585278
999 0.9817900481037067
