122 3.6269036266342596
123 3.6269036266342596
124 3.6269036266342596
125 3.6269036266342596
126 3.6269036266342596
127 3.6269036266342596
128 3.6269036266342596
129 3.6269036266342596
130 3.6269036266342596
131 3.6269036266342596
132 3.6269036266342596
133 3.6269036266342596
134 3.6269036266342596
135 3.6269036266342596
136 3.6269036266342596
137 3.6269036266342596
138 3.6269036266342596
139 3.6269036266342596
140 3.6269036266342596
141 3.6269036266342596
142 3.6269036266342596
143 3.6269036266342596
144 3.6269036266342596
145 3.6269036266342596
146 3.6269036266342596
147 3.6269036266342596
148 3.6269036266342596
149 3.6269036266342596
150 3.6269036266342596
151 3.6269036266342596
152 3.6269036266342596
153 3.6269036266342596
154 3.6269036266342596
155 3.6269036266342596
156 3.6269036266342596
157 3.6269036266342596
158 3.6269036266342596
159 3.6269036266342596
160 3.6269036266342596
161 3.6269036266342596
162 3.6269036266342596
163 3.6269036266342596
164 3.6269036266342596
165 3.6269036266342596
166 3.6269036266342596
167 3.6269036266342596
168 3.6269036266342596
169 3.6269036266342596
170 3.6269036266342596
171 3.6269036266342596
172 3.6269036266342596
173 3.6269036266342596
174 3.6269036266342596
175 3.6269036266342596
176 3.6269036266342596
177 3.6269036266342596
178 3.6269036266342596
179 3.6269036266342596
180 3.6269036266342596
181 3.6269036266342596
182 3.6269036266342596
183 3.6269036266342596
184 3.6269036266342596
185 3.6269036266342596
186 3.6269036266342596
187 3.6269036266342596
188 3.6269036266342596
189 3.6269036266342596
190 3.6269036266342596
191 3.6269036266342596
192 3.6269036266342596
193 3.6269036266342596
194 3.6269036266342596
195 3.6269036266342596
196 3.6269036266342596
197 3.6269036266342596
198 3.6269036266342596
199 3.6269036266342596
200 3.6269036266342596
201 3.6269036266342596
202 3.6269036266342596
203 3.6269036266342596
204 3.6269036266342596
205 3.6269036266342596
206 3.6269036266342596
207 3.6269036266342596
208 3.6269036266342596
209 3.6269036266342596
210 3.6269036266342596
211 3.6269036266342596
212 3.6269036266342596
213 3.6269036266342596
214 3.6269036266342596
215 3.6269036266342596
216 3.6269036266342596
217 3.6269036266342596
218 3.6269036266342596
219 3.6269036266342596
220 3.6269036266342596
221 3.6269036266342596
222 3.6269036266342596
223 3.6269036266342596
224 3.6269036266342596
225 3.6269036266342596
226 3.6269036266342596
227 3.6269036266342596
228 3.6269036266342596
229 3.6269036266342596
230 3.6269036266342596
231 3.6269036266342596
232 3.6269036266342596
233 3.6269036266342596
234 3.6269036266342596
235 3.6269036266342596
236 3.6269036266342596
237 3.6269036266342596
238 3.6269036266342596
239 3.6269036266342596
240 3.6269036266342596
241 3.6269036266342596
242 3.6269036266342596
243 3.6269036266342596
244 3.6269036266342596
245 3.6269036266342596
246 3.6269036266342596
247 3.6269036266342596
248 3.6269036266342596
249 3.6269036266342596
250 3.6269036266342596
251 3.6269036266342596
252 3.6269036266342596
253 3.6269036266342596
254 3.6269036266342596
255 3.6269036266342596
256 3.6269036266342596
257 3.6269036266342596
258 3.6269036266342596
259 3.6269036266342596
260 3.6269036266342596
261 3.6269036266342596
262 3.6269036266342596
263 3.6269036266342596
264 3.6269036266342596
265 3.6269036266342596
266 3.6269036266342596
267 3.6269036266342596
268 3.6269036266342596
269 3.6269036266342596
270 3.6269036266342596
271 3.6269036266342596
272 3.6269036266342596
273 3.6269036266342596
274 3.6269036266342596
275 3.6269036266342596
276 3.6269036266342596
277 3.6269036266342596
278 3.6269036266342596
279 3.6269036266342596
280 3.6269036266342596
281 3.6269036266342596
282 3.6269036266342596
283 3.6269036266342596
284 3.6269036266342596
285 3.6269036266342596
286 3.6269036266342596
287 3.6269036266342596
288 3.6269036266342596
289 3.6269036266342596
290 3.6269036266342596
291 3.6269036266342596
292 3.6269036266342596
293 3.6269036266342596
294 3.6269036266342596
295 3.6269036266342596
296 3.6269036266342596
297 3.6269036266342596
298 3.6269036266342596
299 3.6269036266342596
300 3.6269036266342596
301 3.6269036266342596
302 3.6269036266342596
303 3.6269036266342596
304 3.6269036266342596
305 3.6269036266342596
306 3.6269036266342596
307 3.6269036266342596
308 3.6269036266342596
309 3.6269036266342596
310 3.6269036266342596
311 3.6269036266342596
312 3.6269036266342596
313 3.6269036266342596
314 3.6269036266342596
315 3.6269036266342596
316 3.6269036266342596
317 3.6269036266342596
318 3.6269036266342596
319 3.6269036266342596
320 3.6269036266342596
321 3.6269036266342596
322 3.6269036266342596
323 3.6269036266342596
324 3.6269036266342596
325 3.6269036266342596
326 3.6269036266342596
327 3.6269036266342596
328 3.6269036266342596
329 3.6269036266342596
330 3.6269036266342596
331 3.6269036266342596
332 3.6269036266342596
333 3.6269036266342596
334 3.6269036266342596
335 3.6269036266342596
336 3.6269036266342596
337 3.6269036266342596
338 3.6269036266342596
339 3.6269036266342596
340 3.6269036266342596
341 3.6269036266342596
342 3.6269036266342596
343 3.6269036266342596
344 3.6269036266342596
345 3.6269036266342596
346 3.6269036266342596
347 3.6269036266342596
348 3.6269036266342596
349 3.6269036266342596
350 3.6269036266342596
351 3.6269036266342596
352 3.6269036266342596
353 3.6269036266342596
354 3.6269036266342596
355 3.6269036266342596
356 3.6269036266342596
357 3.6269036266342596
358 3.6269036266342596
359 3.6269036266342596
360 3.6269036266342596
361 3.6269036266342596
362 3.6269036266342596
363 3.6269036266342596
364 3.6269036266342596
365 3.6269036266342596
366 3.6269036266342596
367 3.6269036266342596
368 3.6269036266342596
369 3.6269036266342596
370 3.6269036266342596
371 3.6269036266342596
372 3.6269036266342596
373 3.6269036266342596
374 3.6269036266342596
375 3.6269036266342596
376 3.6269036266342596
377 3.6269036266342596
378 3.6269036266342596
379 3.6269036266342596
380 3.6269036266342596
381 3.6269036266342596
382 3.6269036266342596
383 3.6269036266342596
384 3.6269036266342596
385 3.6269036266342596
386 3.6269036266342596
387 3.6269036266342596
388 3.6269036266342596
389 3.6269036266342596
390 3.6269036266342596
391 3.6269036266342596
392 3.6269036266342596
393 3.6269036266342596
394 3.6269036266342596
395 3.6269036266342596
396 3.6269036266342596
397 3.6269036266342596
398 3.6269036266342596
399 3.6269036266342596
400 3.6269036266342596
401 3.6269036266342596
402 3.6269036266342596
403 3.6269036266342596
404 3.6269036266342596
405 3.6269036266342596
406 3.6269036266342596
407 3.6269036266342596
408 3.6269036266342596
409 3.6269036266342596
410 3.6269036266342596
411 3.6269036266342596
412 3.6269036266342596
413 3.6269036266342596
414 3.6269036266342596
415 3.6269036266342596
416 3.6269036266342596
417 3.6269036266342596
418 3.6269036266342596
419 3.6269036266342596
420 3.6269036266342596
421 3.6269036266342596
422 3.6269036266342596
423 3.6269036266342596
424 3.6269036266342596
425 3.6269036266342596
426 3.6269036266342596
427 3.6269036266342596
428 3.6269036266342596
429 3.6269036266342596
430 3.6269036266342596
431 3.6269036266342596
432 3.6269036266342596
433 3.6269036266342596
434 3.6269036266342596
435 3.6269036266342596
436 3.6269036266342596
437 3.6269036266342596
438 3.6269036266342596
439 3.6269036266342596
440 3.6269036266342596
441 3.6269036266342596
442 3.6269036266342596
443 3.6269036266342596
444 3.6269036266342596
445 3.6269036266342596
446 3.6269036266342596
447 3.6269036266342596
448 3.6269036266342596
449 3.6269036266342596
450 3.6269036266342596
451 3.6269036266342596
452 3.6269036266342596
453 3.6269036266342596
454 3.6269036266342596
455 3.6269036266342596
456 3.6269036266342596
457 3.6269036266342596
458 3.6269036266342596
459 3.6269036266342596
460 3.6269036266342596
461 3.6269036266342596
462 3.6269036266342596
463 3.6269036266342596
464 3.6269036266342596
465 3.6269036266342596
466 3.6269036266342596
467 3.6269036266342596
468 3.6269036266342596
469 3.6269036266342596
470 3.6269036266342596
471 3.6269036266342596
472 3.6269036266342596
473 3.6269036266342596
474 3.6269036266342596
475 3.6269036266342596
476 3.6269036266342596
477 3.6269036266342596
478 3.6269036266342596
479 3.6269036266342596
480 3.6269036266342596
481 3.6269036266342596
482 3.6269036266342596
483 3.6269036266342596
484 3.6269036266342596
485 3.6269036266342596
486 3.6269036266342596
487 3.6269036266342596
488 3.6269036266342596
489 3.6269036266342596
490 3.6269036266342596
491 3.6269036266342596
492 3.6269036266342596
493 3.6269036266342596
494 3.6269036266342596
495 3.6269036266342596
496 3.6269036266342596
497 3.6269036266342596
498 3.6269036266342596
499 3.6269036266342596
500 3.6269036266342596
501 3.6269036266342596
502 3.6269036266342596
503 3.6269036266342596
504 3.6269036266342596
505 3.6269036266342596
506 3.6269036266342596
507 3.6269036266342596
508 3.6269036266342596
509 3.6269036266342596
510 3.6269036266342596
511 3.6269036266342596
512 3.6269036266342596
513 3.6269036266342596
514 3.6269036266342596
515 3.6269036266342596
516 3.6269036266342596
517 3.6269036266342596
518 3.6269036266342596
519 3.6269036266342596
520 3.6269036266342596
521 3.6269036266342596
522 3.6269036266342596
523 3.6269036266342596
524 3.6269036266342596
525 3.6269036266342596
526 3.6269036266342596
527 3.6269036266342596
528 3.6269036266342596
529 3.6269036266342596
530 3.6269036266342596
531 3.6269036266342596
532 3.6269036266342596
533 3.6269036266342596
534 3.6269036266342596
535 3.6269036266342596
536 3.6269036266342596
537 3.6269036266342596
538 3.6269036266342596
539 3.6269036266342596
540 3.6269036266342596
541 3.6269036266342596
542 3.6269036266342596
543 3.6269036266342596
544 3.6269036266342596
545 3.6269036266342596
546 3.6269036266342596
547 3.6269036266342596
548 3.6269036266342596
549 3.6269036266342596
550 3.6269036266342596
551 3.6269036266342596
552 3.6269036266342596
553 3.6269036266342596
554 3.6269036266342596
555 3.6269036266342596
556 3.6269036266342596
557 3.6269036266342596
558 3.6269036266342596
559 3.6269036266342596
560 3.6269036266342596
561 3.6269036266342596
562 3.6269036266342596
563 3.6269036266342596
564 3.6269036266342596
565 3.6269036266342596
566 3.6269036266342596
567 3.6269036266342596
568 3.6269036266342596
569 3.6269036266342596
570 3.6269036266342596
571 3.6269036266342596
572 3.6269036266342596
573 3.6269036266342596
574 3.6269036266342596
575 3.6269036266342596
576 3.6269036266342596
577 3.6269036266342596
578 3.6269036266342596
579 3.6269036266342596
580 3.6269036266342596
581 3.6269036266342596
582 3.6269036266342596
583 3.6269036266342596
584 3.6269036266342596
585 3.6269036266342596
586 3.6269036266342596
587 3.6269036266342596
588 3.6269036266342596
589 3.6269036266342596
590 3.6269036266342596
591 3.6269036266342596
592 3.6269036266342596
593 3.6269036266342596
594 3.6269036266342596
595 3.6269036266342596
596 3.6269036266342596
597 3.6269036266342596
598 3.6269036266342596
599 3.6269036266342596
600 3.6269036266342596
601 3.6269036266342596
602 3.6269036266342596
603 3.6269036266342596
604 3.6269036266342596
605 3.6269036266342596
606 3.6269036266342596
607 3.6269036266342596
608 3.6269036266342596
609 3.6269036266342596
610 3.6269036266342596
611 3.6269036266342596
612 3.6269036266342596
613 3.6269036266342596
614 3.6269036266342596
615 3.6269036266342596
616 3.6269036266342596
617 3.6269036266342596
618 3.6269036266342596
619 3.6269036266342596
620 3.6269036266342596
621 3.6269036266342596
622 3.6269036266342596
623 3.6269036266342596
624 3.6269036266342596
625 3.6269036266342596
626 3.6269036266342596
627 3.6269036266342596
628 3.6269036266342596
629 3.6269036266342596
630 3.6269036266342596
631 3.6269036266342596
632 3.6269036266342596
633 3.6269036266342596
634 3.6269036266342596
635 3.6269036266342596
636 3.6269036266342596
637 3.6269036266342596
638 3.6269036266342596
639 3.6269036266342596
640 3.6269036266342596
641 3.6269036266342596
642 3.6269036266342596
643 3.6269036266342596
644 3.6269036266342596
645 3.6269036266342596
646 3.6269036266342596
647 3.6269036266342596
648 3.6269036266342596
649 3.6269036266342596
650 3.6269036266342596
651 3.6269036266342596
652 3.6269036266342596
653 3.6269036266342596
654 3.6269036266342596
655 3.6269036266342596
656 3.6269036266342596
657 3.6269036266342596
658 3.6269036266342596
659 3.6269036266342596
660 3.6269036266342596
661 3.6269036266342596
662 3.6269036266342596
663 3.6269036266342596
664 3.6269036266342596
665 3.6269036266342596
666 3.6269036266342596
667 3.6269036266342596
668 3.6269036266342596
669 3.6269036266342596
670 3.6269036266342596
671 3.6269036266342596
672 3.6269036266342596
673 3.6269036266342596
674 3.6269036266342596
675 3.6269036266342596
676 3.6269036266342596
677 3.6269036266342596
678 3.6269036266342596
679 3.6269036266342596
680 3.6269036266342596
681 3.6269036266342596
682 3.6269036266342596
683 3.6269036266342596
684 3.6269036266342596
685 3.6269036266342596
686 3.6269036266342596
687 3.6269036266342596
688 3.6269036266342596
689 3.6269036266342596
690 3.6269036266342596
691 3.6269036266342596
692 3.6269036266342596
693 3.6269036266342596
694 3.6269036266342596
695 3.6269036266342596
696 3.6269036266342596
697 3.6269036266342596
698 3.6269036266342596
699 3.6269036266342596
700 3.6269036266342596
701 3.6269036266342596
702 3.6269036266342596
703 3.6269036266342596
704 3.6269036266342596
705 3.6269036266342596
706 3.6269036266342596
707 3.6269036266342596
708 3.6269036266342596
709 3.6269036266342596
710 3.6269036266342596
711 3.6269036266342596
712 3.6269036266342596
713 3.6269036266342596
714 3.6269036266342596
715 3.6269036266342596
716 3.6269036266342596
717 3.6269036266342596
718 3.6269036266342596
719 3.6269036266342596
720 3.6269036266342596
721 3.6269036266342596
722 3.6269036266342596
723 3.6269036266342596
724 3.6269036266342596
725 3.6269036266342596
726 3.6269036266342596
727 3.6269036266342596
728 3.6269036266342596
729 3.6269036266342596
730 3.6269036266342596
731 3.6269036266342596
732 3.6269036266342596
733 3.6269036266342596
734 3.6269036266342596
735 3.6269036266342596
736 3.6269036266342596
737 3.6269036266342596
738 3.6269036266342596
739 3.6269036266342596
740 3.6269036266342596
741 3.6269036266342596
742 3.6269036266342596
743 3.6269036266342596
744 3.6269036266342596
745 3.6269036266342596
746 3.6269036266342596
747 3.6269036266342596
748 3.6269036266342596
749 3.6269036266342596
750 3.6269036266342596
751 3.6269036266342596
752 3.6269036266342596
753 3.6269036266342596
754 3.6269036266342596
755 3.6269036266342596
756 3.6269036266342596
757 3.6269036266342596
758 3.6269036266342596
759 3.6269036266342596
760 3.6269036266342596
761 3.6269036266342596
762 3.6269036266342596
763 3.6269036266342596
764 3.6269036266342596
765 3.6269036266342596
766 3.6269036266342596
767 3.6269036266342596
768 3.6269036266342596
769 3.6269036266342596
770 3.6269036266342596
771 3.6269036266342596
772 3.6269036266342596
773 3.6269036266342596
774 3.6269036266342596
775 3.6269036266342596
776 3.6269036266342596
777 3.6269036266342596
778 3.6269036266342596
779 3.6269036266342596
780 3.6269036266342596
781 3.6269036266342596
782 3.6269036266342596
783 3.6269036266342596
784 3.6269036266342596
785 3.6269036266342596
786 3.6269036266342596
787 3.6269036266342596
788 3.6269036266342596
789 3.6269036266342596
790 3.6269036266342596
791 3.6269036266342596
792 3.6269036266342596
793 3.6269036266342596
794 3.6269036266342596
795 3.6269036266342596
796 3.6269036266342596
797 3.6269036266342596
798 3.6269036266342596
799 3.6269036266342596
800 3.6269036266342596
801 3.6269036266342596
802 3.6269036266342596
803 3.6269036266342596
804 3.6269036266342596
805 3.6269036266342596
806 3.6269036266342596
807 3.6269036266342596
808 3.6269036266342596
809 3.6269036266342596
810 3.6269036266342596
811 3.6269036266342596
812 3.6269036266342596
813 3.6269036266342596
814 3.6269036266342596
815 3.6269036266342596
816 3.6269036266342596
817 3.6269036266342596
818 3.6269036266342596
819 3.6269036266342596
820 3.6269036266342596
821 3.6269036266342596
822 3.6269036266342596
823 3.6269036266342596
824 3.6269036266342596
825 3.6269036266342596
826 3.6269036266342596
827 3.6269036266342596
828 3.6269036266342596
829 3.6269036266342596
830 3.6269036266342596
831 3.6269036266342596
832 3.6269036266342596
833 3.6269036266342596
834 3.6269036266342596
835 3.6269036266342596
836 3.6269036266342596
837 3.6269036266342596
838 3.6269036266342596
839 3.6269036266342596
840 3.6269036266342596
841 3.6269036266342596
842 3.6269036266342596
843 3.6269036266342596
844 3.6269036266342596
845 3.6269036266342596
846 3.6269036266342596
847 3.6269036266342596
848 3.6269036266342596
849 3.6269036266342596
850 3.6269036266342596
851 3.6269036266342596
852 3.6269036266342596
853 3.6269036266342596
854 3.6269036266342596
855 3.6269036266342596
856 3.6269036266342596
857 3.6269036266342596
858 3.6269036266342596
859 3.6269036266342596
860 3.6269036266342596
861 3.6269036266342596
862 3.6269036266342596
863 3.6269036266342596
864 3.6269036266342596
865 3.6269036266342596
866 3.6269036266342596
867 3.6269036266342596
868 3.6269036266342596
869 3.6269036266342596
870 3.6269036266342596
871 3.6269036266342596
872 3.6269036266342596
873 3.6269036266342596
874 3.6269036266342596
875 3.6269036266342596
876 3.6269036266342596
877 3.6269036266342596
878 3.6269036266342596
879 3.6269036266342596
880 3.6269036266342596
881 3.6269036266342596
882 3.6269036266342596
883 3.6269036266342596
884 3.6269036266342596
885 3.6269036266342596
886 3.6269036266342596
887 3.6269036266342596
888 3.6269036266342596
889 3.6269036266342596
890 3.6269036266342596
891 3.6269036266342596
892 3.6269036266342596
893 3.6269036266342596
894 3.6269036266342596
895 3.6269036266342596
896 3.6269036266342596
897 3.6269036266342596
898 3.6269036266342596
899 3.6269036266342596
900 3.6269036266342596
901 3.6269036266342596
902 3.6269036266342596
903 3.6269036266342596
904 3.6269036266342596
905 3.6269036266342596
906 3.6269036266342596
907 3.6269036266342596
908 3.6269036266342596
909 3.6269036266342596
910 3.6269036266342596
911 3.6269036266342596
912 3.6269036266342596
913 3.6269036266342596
914 3.6269036266342596
915 3.6269036266342596
916 3.6269036266342596
917 3.6269036266342596
918 3.6269036266342596
919 3.6269036266342596
920 3.6269036266342596
921 3.6269036266342596
922 3.6269036266342596
923 3.6269036266342596
924 3.6269036266342596
925 3.6269036266342596
926 3.6269036266342596
927 3.6269036266342596
928 3.6269036266342596
929 3.6269036266342596
930 3.6269036266342596
931 3.6269036266342596
932 3.6269036266342596
933 3.6269036266342596
934 3.6269036266342596
935 3.6269036266342596
936 3.6269036266342596
937 3.6269036266342596
938 3.6269036266342596
939 3.6269036266342596
940 3.6269036266342596
941 3.6269036266342596
942 3.6269036266342596
943 3.6269036266342596
944 3.6269036266342596
945 3.6269036266342596
946 3.6269036266342596
947 3.6269036266342596
948 3.6269036266342596
949 3.6269036266342596
950 3.6269036266342596
951 3.6269036266342596
952 3.6269036266342596
953 3.6269036266342596
954 3.6269036266342596
955 3.6269036266342596
956 3.6269036266342596
957 3.6269036266342596
958 3.6269036266342596
959 3.6269036266342596
960 3.6269036266342596
961 3.6269036266342596
962 3.6269036266342596
963 3.6269036266342596
964 3.6269036266342596
965 3.6269036266342596
966 3.6269036266342596
967 3.6269036266342596
968 3.6269036266342596
969 3.6269036266342596
970 3.6269036266342596
971 3.6269036266342596
972 3.6269036266342596
973 3.6269036266342596
974 3.6269036266342596
975 3.6269036266342596
976 3.6269036266342596
977 3.6269036266342596
978 3.6269036266342596
979 3.6269036266342596
980 3.6269036266342596
981 3.6269036266342596
982 3.6269036266342596
983 3.6269036266342596
984 3.6269036266342596
985 3.6269036266342596
986 3.6269036266342596
987 3.6269036266342596
988 3.6269036266342596
989 3.6269036266342596
990 3.6269036266342596
991 3.6269036266342596
992 3.6269036266342596
993 3.6269036266342596
994 3.6269036266342596
995 3.6269036266342596
996 3.6269036266342596
997 3.6269036266342596
998 3.6269036266342596
999 3.6269036266342596
